date,region,product,units_sold,revenue
2023-09-08,East,Product B,55,399.46
2023-05-21,East,Product B,37,945.93
2023-10-01,South,Product A,56,408.72
2024-02-20,North,Product B,59,989.31
2024-08-30,North,Product A,93,536.71
2023-02-08,South,Product A,69,261.25
2023-01-29,South,Product B,73,902.03
2024-04-21,West,Product A,59,514.32
2023-11-14,West,Product B,2,738.7
2023-09-02,West,Product C,65,985.34
2024-11-27,South,Product C,60,145.16
2023-09-29,South,Product A,51,187.03
2024-03-15,East,Product B,30,748.41
2023-08-27,West,Product B,11,353.64
2024-01-12,West,Product C,92,265.87
2023-09-23,West,Product C,76,135.43
2023-12-25,North,Product B,39,119.66
2023-12-06,East,Product A,90,797.04
2024-01-24,West,Product C,77,220.99
2024-07-30,West,Product A,72,520.95
2024-11-19,West,Product A,63,645.31
2023-01-03,North,Product C,64,485.52
2024-03-04,North,Product A,61,124.4
2023-05-22,South,Product A,54,805.15
2024-01-11,East,Product B,92,109.46
2024-10-31,South,Product A,94,785.7
2023-11-20,East,Product B,73,903.97
2023-05-26,North,Product C,95,489.56
2023-10-20,West,Product C,58,581.99
2025-01-01,North,Product B,28,1099.83
2025-01-01,North,Product A,32,519.67
2025-01-01,North,Product C,32,346.35
2025-01-01,West,Product B,25,433.4
2025-01-01,West,Product A,27,736.5
2025-01-01,West,Product C,26,405.07
2025-01-01,South,Product B,26,734.31
2025-01-01,South,Product A,35,1069.93
2025-01-01,South,Product C,31,1063.36
2025-01-01,East,Product B,24,1150.93
2025-01-01,East,Product A,27,1008.97
2025-01-01,East,Product C,29,864.41
2025-01-02,North,Product B,26,584.18
2025-01-02,North,Product A,30,521.83
2025-01-02,North,Product C,21,247.99
2025-01-02,West,Product B,27,563.06
2025-01-02,West,Product A,36,764.55
2025-01-02,West,Product C,31,1304.72
2025-01-02,South,Product B,35,357.73
2025-01-02,South,Product A,36,1409.77
2025-01-02,South,Product C,35,851.85
2025-01-02,East,Product B,32,401.35
2025-01-02,East,Product A,27,1057.97
2025-01-02,East,Product C,32,924.44
2025-01-03,North,Product B,22,889.49
2025-01-03,North,Product A,31,922.31
2025-01-03,North,Product C,30,330.5
2025-01-03,West,Product B,22,780.04
2025-01-03,West,Product A,27,1250.17
2025-01-03,West,Product C,26,1045.77
2025-01-03,South,Product B,25,539.75
2025-01-03,South,Product A,35,1570.04
2025-01-03,South,Product C,35,1599.58
2025-01-03,East,Product B,31,1421.15
2025-01-03,East,Product A,27,516.17
2025-01-03,East,Product C,29,1288.45
2025-01-04,North,Product B,29,429.04
2025-01-04,North,Product A,27,1029.26
2025-01-04,North,Product C,28,1357.94
2025-01-04,West,Product B,26,572.91
2025-01-04,West,Product A,26,893.95
2025-01-04,West,Product C,30,634.38
2025-01-04,South,Product B,39,616.04
2025-01-04,South,Product A,25,1011.62
2025-01-04,South,Product C,25,617.78
2025-01-04,East,Product B,32,1005.79
2025-01-04,East,Product A,27,314.04
2025-01-04,East,Product C,31,330.57
2025-01-05,North,Product B,30,1074.21
2025-01-05,North,Product A,24,611.27
2025-01-05,North,Product C,41,969.35
2025-01-05,West,Product B,37,1346.78
2025-01-05,West,Product A,36,1122.7
2025-01-05,West,Product C,25,1147.22
2025-01-05,South,Product B,38,895.33
2025-01-05,South,Product A,27,1238.88
2025-01-05,South,Product C,32,526.88
2025-01-05,East,Product B,38,393.98
2025-01-05,East,Product A,22,224.45
2025-01-05,East,Product C,24,904.22
2025-01-06,North,Product B,32,1231.59
2025-01-06,North,Product A,25,996.49
2025-01-06,North,Product C,32,1161.74
2025-01-06,West,Product B,31,765.97
2025-01-06,West,Product A,26,1271.93
2025-01-06,West,Product C,28,986.88
2025-01-06,South,Product B,35,1157.67
2025-01-06,South,Product A,30,1166.94
2025-01-06,South,Product C,26,931.29
2025-01-06,East,Product B,28,1319.72
2025-01-06,East,Product A,29,1407.8
2025-01-06,East,Product C,37,939.94
2025-01-07,North,Product B,37,620.85
2025-01-07,North,Product A,31,1173.08
2025-01-07,North,Product C,31,1072.61
2025-01-07,West,Product B,30,1188.92
2025-01-07,West,Product A,33,804.53
2025-01-07,West,Product C,26,1102.52
2025-01-07,South,Product B,30,1257.95
2025-01-07,South,Product A,32,1338.61
2025-01-07,South,Product C,38,950.89
2025-01-07,East,Product B,21,240.19
2025-01-07,East,Product A,29,622.39
2025-01-07,East,Product C,31,356.31
2025-01-08,North,Product B,36,542.97
2025-01-08,North,Product A,30,558.99
2025-01-08,North,Product C,32,386.15
2025-01-08,West,Product B,30,1064.92
2025-01-08,West,Product A,30,1254.22
2025-01-08,West,Product C,26,341.59
2025-01-08,South,Product B,36,948.89
2025-01-08,South,Product A,24,480.23
2025-01-08,South,Product C,31,1128.64
2025-01-08,East,Product B,34,1171.94
2025-01-08,East,Product A,29,702.93
2025-01-08,East,Product C,34,497.86
2025-01-09,North,Product B,17,751.71
2025-01-09,North,Product A,33,459.14
2025-01-09,North,Product C,30,507.84
2025-01-09,West,Product B,29,1004.39
2025-01-09,West,Product A,32,799.5
2025-01-09,West,Product C,32,1416.31
2025-01-09,South,Product B,33,423.15
2025-01-09,South,Product A,32,1069.79
2025-01-09,South,Product C,41,1046.6
2025-01-09,East,Product B,32,1018.39
2025-01-09,East,Product A,41,1986.35
2025-01-09,East,Product C,39,498.2
2025-01-10,North,Product B,22,303.11
2025-01-10,North,Product A,33,751.05
2025-01-10,North,Product C,36,1532.83
2025-01-10,West,Product B,26,984.61
2025-01-10,West,Product A,32,1260.89
2025-01-10,West,Product C,35,598.42
2025-01-10,South,Product B,34,1687.09
2025-01-10,South,Product A,29,1190.64
2025-01-10,South,Product C,27,1197.09
2025-01-10,East,Product B,29,1165.27
2025-01-10,East,Product A,22,664.62
2025-01-10,East,Product C,36,1649.55
2025-01-11,North,Product B,28,1294.03
2025-01-11,North,Product A,21,1008.05
2025-01-11,North,Product C,42,1481.49
2025-01-11,West,Product B,29,671.25
2025-01-11,West,Product A,33,1374.88
2025-01-11,West,Product C,35,1042.19
2025-01-11,South,Product B,19,525.56
2025-01-11,South,Product A,38,557.94
2025-01-11,South,Product C,23,798.76
2025-01-11,East,Product B,22,836.85
2025-01-11,East,Product A,33,441.99
2025-01-11,East,Product C,28,1340.92
2025-01-12,North,Product B,28,1150.4
2025-01-12,North,Product A,31,1433.88
2025-01-12,North,Product C,22,229.99
2025-01-12,West,Product B,29,427.83
2025-01-12,West,Product A,22,876.52
2025-01-12,West,Product C,28,1252.83
2025-01-12,South,Product B,20,975.44
2025-01-12,South,Product A,30,1134.9
2025-01-12,South,Product C,29,967.8
2025-01-12,East,Product B,38,807.06
2025-01-12,East,Product A,29,611.76
2025-01-12,East,Product C,24,579.22
2025-01-13,North,Product B,31,1518.25
2025-01-13,North,Product A,31,1319.11
2025-01-13,North,Product C,33,1532.42
2025-01-13,West,Product B,34,908.81
2025-01-13,West,Product A,40,472.35
2025-01-13,West,Product C,23,580.42
2025-01-13,South,Product B,36,957.34
2025-01-13,South,Product A,26,1159.31
2025-01-13,South,Product C,37,1036.81
2025-01-13,East,Product B,32,1179.78
2025-01-13,East,Product A,32,465.35
2025-01-13,East,Product C,33,1349.46
2025-01-14,North,Product B,30,962.29
2025-01-14,North,Product A,31,810.32
2025-01-14,North,Product C,23,924.73
2025-01-14,West,Product B,32,592.59
2025-01-14,West,Product A,23,552.54
2025-01-14,West,Product C,31,852.47
2025-01-14,South,Product B,39,1191.82
2025-01-14,South,Product A,35,1220.92
2025-01-14,South,Product C,30,850.96
2025-01-14,East,Product B,27,529.36
2025-01-14,East,Product A,20,302.44
2025-01-14,East,Product C,23,819.6
2025-01-15,North,Product B,24,1100.92
2025-01-15,North,Product A,30,506.78
2025-01-15,North,Product C,24,402.18
2025-01-15,West,Product B,26,352.25
2025-01-15,West,Product A,22,401.57
2025-01-15,West,Product C,28,1053.24
2025-01-15,South,Product B,32,1438.18
2025-01-15,South,Product A,39,821.93
2025-01-15,South,Product C,35,608.33
2025-01-15,East,Product B,25,734.52
2025-01-15,East,Product A,32,912.04
2025-01-15,East,Product C,34,683.31
2025-01-16,North,Product B,30,428.61
2025-01-16,North,Product A,29,571.27
2025-01-16,North,Product C,26,280.87
2025-01-16,West,Product B,27,623.7
2025-01-16,West,Product A,31,1288.57
2025-01-16,West,Product C,30,944.53
2025-01-16,South,Product B,31,845.26
2025-01-16,South,Product A,23,564.04
2025-01-16,South,Product C,32,775.8
2025-01-16,East,Product B,25,402.86
2025-01-16,East,Product A,26,454.03
2025-01-16,East,Product C,26,1192.64
2025-01-17,North,Product B,20,528.32
2025-01-17,North,Product A,26,955.39
2025-01-17,North,Product C,40,1314.58
2025-01-17,West,Product B,26,454.53
2025-01-17,West,Product A,27,818.22
2025-01-17,West,Product C,25,860.62
2025-01-17,South,Product B,26,420.54
2025-01-17,South,Product A,30,362.19
2025-01-17,South,Product C,27,338.44
2025-01-17,East,Product B,36,1341.36
2025-01-17,East,Product A,34,981.34
2025-01-17,East,Product C,28,1321.07
2025-01-18,North,Product B,23,1093.27
2025-01-18,North,Product A,24,951.48
2025-01-18,North,Product C,31,483.32
2025-01-18,West,Product B,35,579.12
2025-01-18,West,Product A,24,878.59
2025-01-18,West,Product C,30,1352.64
2025-01-18,South,Product B,28,771.83
2025-01-18,South,Product A,28,617.54
2025-01-18,South,Product C,34,655.81
2025-01-18,East,Product B,38,1206.2
2025-01-18,East,Product A,39,572.36
2025-01-18,East,Product C,41,959.25
2025-01-19,North,Product B,23,800.47
2025-01-19,North,Product A,30,1246.32
2025-01-19,North,Product C,23,458.61
2025-01-19,West,Product B,34,1115.05
2025-01-19,West,Product A,27,389.48
2025-01-19,West,Product C,36,932.09
2025-01-19,South,Product B,35,670.95
2025-01-19,South,Product A,34,1211.96
2025-01-19,South,Product C,33,662.37
2025-01-19,East,Product B,27,1251.13
2025-01-19,East,Product A,31,882.89
2025-01-19,East,Product C,42,1404.87
2025-01-20,North,Product B,30,321.73
2025-01-20,North,Product A,31,1453.9
2025-01-20,North,Product C,33,1090.7
2025-01-20,West,Product B,32,1262.65
2025-01-20,West,Product A,40,1121.34
2025-01-20,West,Product C,36,1686.01
2025-01-20,South,Product B,37,1245.09
2025-01-20,South,Product A,28,655.42
2025-01-20,South,Product C,35,816.9
2025-01-20,East,Product B,28,1310.24
2025-01-20,East,Product A,27,1066.5
2025-01-20,East,Product C,29,814.83
2025-01-21,North,Product B,23,688.5
2025-01-21,North,Product A,29,710.38
2025-01-21,North,Product C,31,326.24
2025-01-21,West,Product B,33,1598.61
2025-01-21,West,Product A,23,308.52
2025-01-21,West,Product C,31,1239.95
2025-01-21,South,Product B,25,455.14
2025-01-21,South,Product A,24,693.18
2025-01-21,South,Product C,31,1271.65
2025-01-21,East,Product B,29,801.28
2025-01-21,East,Product A,28,453.87
2025-01-21,East,Product C,42,874.85
2025-01-22,North,Product B,32,352.49
2025-01-22,North,Product A,23,836.21
2025-01-22,North,Product C,25,269.71
2025-01-22,West,Product B,22,377.12
2025-01-22,West,Product A,32,447.28
2025-01-22,West,Product C,25,1105.7
2025-01-22,South,Product B,36,1322.04
2025-01-22,South,Product A,25,1146.34
2025-01-22,South,Product C,25,431.44
2025-01-22,East,Product B,31,1416.91
2025-01-22,East,Product A,36,733.57
2025-01-22,East,Product C,28,580.23
2025-01-23,North,Product B,32,1026.62
2025-01-23,North,Product A,29,1390.21
2025-01-23,North,Product C,35,1565.86
2025-01-23,West,Product B,30,1259.83
2025-01-23,West,Product A,29,601.67
2025-01-23,West,Product C,31,629.78
2025-01-23,South,Product B,23,1135.65
2025-01-23,South,Product A,30,626.77
2025-01-23,South,Product C,22,461.17
2025-01-23,East,Product B,31,1338.88
2025-01-23,East,Product A,25,386.89
2025-01-23,East,Product C,38,1288.07
2025-01-24,North,Product B,32,544.48
2025-01-24,North,Product A,39,987.7
2025-01-24,North,Product C,30,499.54
2025-01-24,West,Product B,34,1160.29
2025-01-24,West,Product A,26,560.24
2025-01-24,West,Product C,28,612.78
2025-01-24,South,Product B,31,1132.95
2025-01-24,South,Product A,41,762.5
2025-01-24,South,Product C,31,925.49
2025-01-24,East,Product B,32,1306.77
2025-01-24,East,Product A,22,860.81
2025-01-24,East,Product C,30,821.79
2025-01-25,North,Product B,26,1091.39
2025-01-25,North,Product A,33,1109.1
2025-01-25,North,Product C,28,1307.39
2025-01-25,West,Product B,29,918.61
2025-01-25,West,Product A,37,1563.71
2025-01-25,West,Product C,33,1450.94
2025-01-25,South,Product B,26,490.06
2025-01-25,South,Product A,40,1308.71
2025-01-25,South,Product C,39,1477.98
2025-01-25,East,Product B,27,1318.74
2025-01-25,East,Product A,41,1823.75
2025-01-25,East,Product C,36,1553.64
2025-01-26,North,Product B,25,326.95
2025-01-26,North,Product A,33,1286.69
2025-01-26,North,Product C,19,600.01
2025-01-26,West,Product B,35,1226.25
2025-01-26,West,Product A,38,734.1
2025-01-26,West,Product C,30,1258.54
2025-01-26,South,Product B,35,1021.83
2025-01-26,South,Product A,32,1579.63
2025-01-26,South,Product C,35,939.9
2025-01-26,East,Product B,34,490.24
2025-01-26,East,Product A,28,611.87
2025-01-26,East,Product C,25,267.87
2025-01-27,North,Product B,28,524.44
2025-01-27,North,Product A,42,570.21
2025-01-27,North,Product C,29,1385.89
2025-01-27,West,Product B,29,483.76
2025-01-27,West,Product A,41,1406.69
2025-01-27,West,Product C,30,511.83
2025-01-27,South,Product B,25,1029.58
2025-01-27,South,Product A,27,1316.63
2025-01-27,South,Product C,28,1059.54
2025-01-27,East,Product B,25,786.97
2025-01-27,East,Product A,31,423.44
2025-01-27,East,Product C,37,561.68
2025-01-28,North,Product B,33,444.82
2025-01-28,North,Product A,28,570.92
2025-01-28,North,Product C,34,450.22
2025-01-28,West,Product B,25,326.13
2025-01-28,West,Product A,37,1081.27
2025-01-28,West,Product C,31,741.28
2025-01-28,South,Product B,33,682.48
2025-01-28,South,Product A,37,1344.51
2025-01-28,South,Product C,33,1250.66
2025-01-28,East,Product B,33,1323.59
2025-01-28,East,Product A,24,1076.97
2025-01-28,East,Product C,23,914.03
2025-01-29,North,Product B,24,1038.85
2025-01-29,North,Product A,30,644.45
2025-01-29,North,Product C,32,1131.53
2025-01-29,West,Product B,31,442.66
2025-01-29,West,Product A,34,1649.67
2025-01-29,West,Product C,27,1276.59
2025-01-29,South,Product B,22,825.34
2025-01-29,South,Product A,20,766.54
2025-01-29,South,Product C,20,476.71
2025-01-29,East,Product B,32,1435.57
2025-01-29,East,Product A,34,1371.24
2025-01-29,East,Product C,27,1102.04
2025-01-30,North,Product B,33,691.19
2025-01-30,North,Product A,29,1211.98
2025-01-30,North,Product C,33,438.74
2025-01-30,West,Product B,33,690.7
2025-01-30,West,Product A,42,1146.32
2025-01-30,West,Product C,41,1457.18
2025-01-30,South,Product B,28,1382.05
2025-01-30,South,Product A,28,537.55
2025-01-30,South,Product C,25,901.67
2025-01-30,East,Product B,28,810.0
2025-01-30,East,Product A,46,2058.27
2025-01-30,East,Product C,35,1532.7
2025-01-31,North,Product B,34,518.49
2025-01-31,North,Product A,32,936.35
2025-01-31,North,Product C,22,823.3
2025-01-31,West,Product B,29,860.25
2025-01-31,West,Product A,19,394.43
2025-01-31,West,Product C,35,987.31
2025-01-31,South,Product B,28,952.02
2025-01-31,South,Product A,26,1154.53
2025-01-31,South,Product C,35,1022.71
2025-01-31,East,Product B,22,1088.26
2025-01-31,East,Product A,23,798.7
2025-01-31,East,Product C,33,342.9
2025-02-01,North,Product B,27,364.9
2025-02-01,North,Product A,27,354.86
2025-02-01,North,Product C,28,915.65
2025-02-01,West,Product B,33,594.2
2025-02-01,West,Product A,24,850.97
2025-02-01,West,Product C,33,1565.8
2025-02-01,South,Product B,18,690.52
2025-02-01,South,Product A,37,1556.56
2025-02-01,South,Product C,27,356.52
2025-02-01,East,Product B,38,1622.29
2025-02-01,East,Product A,29,900.63
2025-02-01,East,Product C,34,422.08
2025-02-02,North,Product B,26,1166.65
2025-02-02,North,Product A,27,1122.87
2025-02-02,North,Product C,33,1063.08
2025-02-02,West,Product B,34,1695.01
2025-02-02,West,Product A,25,322.2
2025-02-02,West,Product C,29,1133.52
2025-02-02,South,Product B,34,810.47
2025-02-02,South,Product A,31,1209.32
2025-02-02,South,Product C,30,1380.84
2025-02-02,East,Product B,29,977.13
2025-02-02,East,Product A,39,1361.83
2025-02-02,East,Product C,32,488.41
2025-02-03,North,Product B,24,1172.54
2025-02-03,North,Product A,30,1344.9
2025-02-03,North,Product C,29,706.71
2025-02-03,West,Product B,31,794.94
2025-02-03,West,Product A,46,1668.4
2025-02-03,West,Product C,27,411.34
2025-02-03,South,Product B,25,419.76
2025-02-03,South,Product A,30,1294.66
2025-02-03,South,Product C,29,1005.89
2025-02-03,East,Product B,33,551.26
2025-02-03,East,Product A,33,1444.3
2025-02-03,East,Product C,35,1565.58
2025-02-04,North,Product B,25,519.75
2025-02-04,North,Product A,19,901.82
2025-02-04,North,Product C,16,449.41
2025-02-04,West,Product B,40,1211.58
2025-02-04,West,Product A,16,791.44
2025-02-04,West,Product C,45,2163.26
2025-02-04,South,Product B,32,902.07
2025-02-04,South,Product A,30,1100.24
2025-02-04,South,Product C,23,513.3
2025-02-04,East,Product B,33,1218.93
2025-02-04,East,Product A,47,1734.49
2025-02-04,East,Product C,29,495.49
2025-02-05,North,Product B,33,1576.89
2025-02-05,North,Product A,33,1145.56
2025-02-05,North,Product C,37,414.97
2025-02-05,West,Product B,40,1482.42
2025-02-05,West,Product A,25,643.86
2025-02-05,West,Product C,32,1162.04
2025-02-05,South,Product B,37,1209.18
2025-02-05,South,Product A,28,1027.7
2025-02-05,South,Product C,35,1466.94
2025-02-05,East,Product B,29,429.44
2025-02-05,East,Product A,31,712.49
2025-02-05,East,Product C,28,1058.92
2025-02-06,North,Product B,28,546.05
2025-02-06,North,Product A,28,361.98
2025-02-06,North,Product C,32,1112.95
2025-02-06,West,Product B,29,1291.47
2025-02-06,West,Product A,30,330.77
2025-02-06,West,Product C,27,700.73
2025-02-06,South,Product B,31,1063.8
2025-02-06,South,Product A,38,1789.09
2025-02-06,South,Product C,27,794.74
2025-02-06,East,Product B,26,579.58
2025-02-06,East,Product A,35,785.83
2025-02-06,East,Product C,32,668.96
2025-02-07,North,Product B,29,500.13
2025-02-07,North,Product A,33,1023.22
2025-02-07,North,Product C,33,1078.85
2025-02-07,West,Product B,30,960.27
2025-02-07,West,Product A,42,1796.24
2025-02-07,West,Product C,38,702.31
2025-02-07,South,Product B,32,1395.02
2025-02-07,South,Product A,38,740.04
2025-02-07,South,Product C,35,1501.66
2025-02-07,East,Product B,29,400.82
2025-02-07,East,Product A,32,1070.86
2025-02-07,East,Product C,24,1068.29
2025-02-08,North,Product B,25,273.64
2025-02-08,North,Product A,32,1019.77
2025-02-08,North,Product C,25,844.48
2025-02-08,West,Product B,23,601.97
2025-02-08,West,Product A,29,1093.23
2025-02-08,West,Product C,22,728.98
2025-02-08,South,Product B,26,349.08
2025-02-08,South,Product A,38,871.52
2025-02-08,South,Product C,25,319.42
2025-02-08,East,Product B,30,1260.43
2025-02-08,East,Product A,25,1130.08
2025-02-08,East,Product C,32,735.15
2025-02-09,North,Product B,27,1343.67
2025-02-09,North,Product A,33,1294.46
2025-02-09,North,Product C,29,942.26
2025-02-09,West,Product B,43,1616.81
2025-02-09,West,Product A,25,346.68
2025-02-09,West,Product C,29,693.18
2025-02-09,South,Product B,33,1553.87
2025-02-09,South,Product A,25,402.42
2025-02-09,South,Product C,31,955.99
2025-02-09,East,Product B,32,1286.75
2025-02-09,East,Product A,23,949.47
2025-02-09,East,Product C,33,730.13
2025-02-10,North,Product B,26,351.15
2025-02-10,North,Product A,41,911.06
2025-02-10,North,Product C,28,952.67
2025-02-10,West,Product B,30,896.36
2025-02-10,West,Product A,28,1252.22
2025-02-10,West,Product C,35,776.55
2025-02-10,South,Product B,21,355.76
2025-02-10,South,Product A,33,1617.81
2025-02-10,South,Product C,32,489.63
2025-02-10,East,Product B,30,1217.77
2025-02-10,East,Product A,24,622.72
2025-02-10,East,Product C,23,292.72
2025-02-11,North,Product B,45,1011.27
2025-02-11,North,Product A,30,426.8
2025-02-11,North,Product C,32,1113.07
2025-02-11,West,Product B,32,398.53
2025-02-11,West,Product A,35,431.43
2025-02-11,West,Product C,25,371.38
2025-02-11,South,Product B,27,1017.53
2025-02-11,South,Product A,19,947.49
2025-02-11,South,Product C,36,801.01
2025-02-11,East,Product B,32,865.39
2025-02-11,East,Product A,23,643.8
2025-02-11,East,Product C,24,637.56
2025-02-12,North,Product B,36,1467.8
2025-02-12,North,Product A,30,611.78
2025-02-12,North,Product C,34,1068.02
2025-02-12,West,Product B,25,491.2
2025-02-12,West,Product A,44,633.14
2025-02-12,West,Product C,31,1357.0
2025-02-12,South,Product B,21,336.04
2025-02-12,South,Product A,27,784.1
2025-02-12,South,Product C,28,794.58
2025-02-12,East,Product B,27,742.61
2025-02-12,East,Product A,26,299.96
2025-02-12,East,Product C,38,1348.55
2025-02-13,North,Product B,32,405.31
2025-02-13,North,Product A,30,1184.92
2025-02-13,North,Product C,30,350.01
2025-02-13,West,Product B,21,270.55
2025-02-13,West,Product A,20,965.2
2025-02-13,West,Product C,34,743.29
2025-02-13,South,Product B,27,984.28
2025-02-13,South,Product A,24,334.46
2025-02-13,South,Product C,33,679.86
2025-02-13,East,Product B,46,1875.37
2025-02-13,East,Product A,32,583.28
2025-02-13,East,Product C,22,901.68
2025-02-14,North,Product B,32,373.7
2025-02-14,North,Product A,32,1277.53
2025-02-14,North,Product C,36,544.46
2025-02-14,West,Product B,27,512.58
2025-02-14,West,Product A,28,772.13
2025-02-14,West,Product C,25,447.47
2025-02-14,South,Product B,38,814.58
2025-02-14,South,Product A,26,738.96
2025-02-14,South,Product C,36,1478.08
2025-02-14,East,Product B,33,1049.44
2025-02-14,East,Product A,17,259.58
2025-02-14,East,Product C,25,1090.7
2025-02-15,North,Product B,34,1142.87
2025-02-15,North,Product A,30,978.03
2025-02-15,North,Product C,33,1169.9
2025-02-15,West,Product B,34,967.72
2025-02-15,West,Product A,22,924.06
2025-02-15,West,Product C,25,983.07
2025-02-15,South,Product B,32,774.89
2025-02-15,South,Product A,35,357.32
2025-02-15,South,Product C,34,1354.2
2025-02-15,East,Product B,28,446.75
2025-02-15,East,Product A,27,1346.04
2025-02-15,East,Product C,28,1088.72
2025-02-16,North,Product B,38,975.12
2025-02-16,North,Product A,29,293.73
2025-02-16,North,Product C,32,1336.57
2025-02-16,West,Product B,21,614.02
2025-02-16,West,Product A,32,1062.38
2025-02-16,West,Product C,31,1058.32
2025-02-16,South,Product B,33,686.16
2025-02-16,South,Product A,36,470.96
2025-02-16,South,Product C,19,786.52
2025-02-16,East,Product B,33,1012.8
2025-02-16,East,Product A,29,670.7
2025-02-16,East,Product C,29,545.91
2025-02-17,North,Product B,32,1597.88
2025-02-17,North,Product A,40,1074.0
2025-02-17,North,Product C,32,471.47
2025-02-17,West,Product B,28,709.89
2025-02-17,West,Product A,31,538.75
2025-02-17,West,Product C,28,309.34
2025-02-17,South,Product B,26,570.67
2025-02-17,South,Product A,41,1114.64
2025-02-17,South,Product C,37,645.43
2025-02-17,East,Product B,35,1026.16
2025-02-17,East,Product A,23,899.7
2025-02-17,East,Product C,30,1175.41
2025-02-18,North,Product B,35,1204.32
2025-02-18,North,Product A,23,834.4
2025-02-18,North,Product C,43,528.13
2025-02-18,West,Product B,26,516.86
2025-02-18,West,Product A,39,814.24
2025-02-18,West,Product C,34,1396.33
2025-02-18,South,Product B,19,215.55
2025-02-18,South,Product A,23,608.21
2025-02-18,South,Product C,27,293.57
2025-02-18,East,Product B,31,374.8
2025-02-18,East,Product A,29,1137.75
2025-02-18,East,Product C,32,1043.62
2025-02-19,North,Product B,32,466.04
2025-02-19,North,Product A,23,460.89
2025-02-19,North,Product C,37,1144.62
2025-02-19,West,Product B,34,1302.66
2025-02-19,West,Product A,31,878.29
2025-02-19,West,Product C,30,1434.84
2025-02-19,South,Product B,37,1054.2
2025-02-19,South,Product A,28,890.88
2025-02-19,South,Product C,19,802.87
2025-02-19,East,Product B,29,1202.08
2025-02-19,East,Product A,25,414.71
2025-02-19,East,Product C,27,830.94
2025-02-20,North,Product B,25,1129.58
2025-02-20,North,Product A,37,1037.83
2025-02-20,North,Product C,29,914.89
2025-02-20,West,Product B,30,1088.14
2025-02-20,West,Product A,36,1476.88
2025-02-20,West,Product C,45,1391.99
2025-02-20,South,Product B,26,860.7
2025-02-20,South,Product A,32,826.84
2025-02-20,South,Product C,39,636.41
2025-02-20,East,Product B,33,748.13
2025-02-20,East,Product A,23,399.49
2025-02-20,East,Product C,38,611.2
2025-02-21,North,Product B,29,386.82
2025-02-21,North,Product A,33,549.06
2025-02-21,North,Product C,38,626.59
2025-02-21,West,Product B,30,1368.31
2025-02-21,West,Product A,36,1382.75
2025-02-21,West,Product C,27,1157.37
2025-02-21,South,Product B,29,863.29
2025-02-21,South,Product A,36,610.22
2025-02-21,South,Product C,22,344.94
2025-02-21,East,Product B,27,1078.73
2025-02-21,East,Product A,32,771.04
2025-02-21,East,Product C,36,1769.91
2025-02-22,North,Product B,32,1185.51
2025-02-22,North,Product A,27,345.21
2025-02-22,North,Product C,24,458.09
2025-02-22,West,Product B,36,1285.75
2025-02-22,West,Product A,33,733.01
2025-02-22,West,Product C,25,553.95
2025-02-22,South,Product B,37,1536.9
2025-02-22,South,Product A,33,1527.5
2025-02-22,South,Product C,33,476.51
2025-02-22,East,Product B,29,1292.89
2025-02-22,East,Product A,31,1521.23
2025-02-22,East,Product C,22,256.98
2025-02-23,North,Product B,26,563.91
2025-02-23,North,Product A,39,1645.65
2025-02-23,North,Product C,34,1467.98
2025-02-23,West,Product B,26,377.08
2025-02-23,West,Product A,33,457.43
2025-02-23,West,Product C,25,718.77
2025-02-23,South,Product B,27,591.02
2025-02-23,South,Product A,27,321.99
2025-02-23,South,Product C,38,1395.06
2025-02-23,East,Product B,31,539.81
2025-02-23,East,Product A,20,835.66
2025-02-23,East,Product C,30,1297.65
2025-02-24,North,Product B,32,440.14
2025-02-24,North,Product A,39,1683.69
2025-02-24,North,Product C,37,1135.82
2025-02-24,West,Product B,29,794.13
2025-02-24,West,Product A,35,1599.53
2025-02-24,West,Product C,29,1022.32
2025-02-24,South,Product B,31,604.42
2025-02-24,South,Product A,30,761.41
2025-02-24,South,Product C,30,1440.64
2025-02-24,East,Product B,32,968.02
2025-02-24,East,Product A,32,645.62
2025-02-24,East,Product C,28,331.13
2025-02-25,North,Product B,23,1123.81
2025-02-25,North,Product A,27,481.79
2025-02-25,North,Product C,32,584.95
2025-02-25,West,Product B,30,309.2
2025-02-25,West,Product A,25,358.03
2025-02-25,West,Product C,27,887.81
2025-02-25,South,Product B,30,1418.1
2025-02-25,South,Product A,28,971.11
2025-02-25,South,Product C,22,666.52
2025-02-25,East,Product B,37,1409.34
2025-02-25,East,Product A,26,698.7
2025-02-25,East,Product C,28,1079.72
2025-02-26,North,Product B,32,1374.45
2025-02-26,North,Product A,18,222.86
2025-02-26,North,Product C,32,466.54
2025-02-26,West,Product B,28,693.34
2025-02-26,West,Product A,22,881.04
2025-02-26,West,Product C,20,483.82
2025-02-26,South,Product B,41,1523.02
2025-02-26,South,Product A,28,291.35
2025-02-26,South,Product C,32,1104.09
2025-02-26,East,Product B,37,548.43
2025-02-26,East,Product A,38,1191.63
2025-02-26,East,Product C,23,618.27
2025-02-27,North,Product B,26,860.29
2025-02-27,North,Product A,17,549.88
2025-02-27,North,Product C,27,974.47
2025-02-27,West,Product B,36,979.1
2025-02-27,West,Product A,33,734.33
2025-02-27,West,Product C,35,1467.73
2025-02-27,South,Product B,39,887.43
2025-02-27,South,Product A,31,1055.33
